image_id,track_id,jersey_number,x,y,team
2088000389,49.0,50,3.518038023932952,30.431207270483824,right
2088000390,49.0,50,3.5659907938308457,31.687040418365587,right
2088000391,49.0,50,3.643451604857429,29.925314099233923,right
2088000392,49.0,50,3.5684226007467186,30.433570951771117,right
2088000397,49.0,50,4.088787149506635,31.04491980185139,right
2088000398,49.0,50,4.0024215934785845,30.45877424897095,right
2088000399,49.0,50,4.1596040801458285,31.012683000158123,right
2088000400,49.0,50,3.799211324601543,30.709088072238345,right
2088000393,49.0,50,3.804395252346736,30.6405246029356,right
2088000394,49.0,50,3.9632883419934495,30.777397296211177,right
2088000395,49.0,50,3.89255940983093,30.379525312295065,right
2088000396,49.0,50,4.0742066669695385,30.35907129423111,right
2088000401,49.0,50,3.9910090871330697,30.49632757767128,right
2088000402,49.0,50,3.893089783770249,29.92324782753421,right
2088000403,49.0,50,4.138276470335656,30.34159996730034,right
2088000404,49.0,50,4.41264880640949,29.43535797136822,right
2088000405,49.0,50,4.672332313290838,31.609137314682435,right
2088000406,49.0,50,4.630926644208708,31.070879430966688,right
2088000407,49.0,50,4.613204566938244,30.70477987826502,right
2088000408,49.0,50,4.542767653982047,30.53028722629213,right
2088000409,49.0,50,4.778464877020267,30.063057004281124,right
2088000410,49.0,50,4.9721308655251,30.82073218962463,right
2088000411,49.0,50,5.094371443951572,31.35678482841037,right
2088000412,49.0,50,5.023465604067139,29.942484529301943,right
2088000413,49.0,50,5.08620748288804,30.29745481674406,right
2088000414,49.0,50,5.1647403890403885,30.830884051825947,right
2088000415,49.0,50,5.391523353640476,31.470350156571136,right
2088000416,49.0,50,5.551937997077808,31.918986075103287,right
2088000423,49.0,50,5.688437461846438,30.234472381364533,right
2088000424,49.0,50,6.143452960158057,30.44191898015085,right
2088000417,49.0,50,5.419173454989588,31.761883546786407,right
2088000418,49.0,50,5.499095513068766,30.510207211418816,right
2088000419,49.0,50,5.520350661905368,29.6680525227566,right
2088000420,49.0,50,5.82384308733774,31.222997869474717,right
2088000421,49.0,50,5.922460369442296,31.16285371204821,right
2088000422,49.0,50,6.086564807246241,31.17186528253284,right
2088000425,49.0,50,6.163538893249461,30.295260136683208,right
2088000426,49.0,50,6.091002085144718,29.13646627916016,right
2088000427,49.0,50,6.394998790740292,30.4650622986957,right
2088000428,49.0,50,6.200191319998964,29.96506623585188,right
2088000431,49.0,50,6.287036240613289,28.687247570389665,right
2088000432,49.0,50,6.343237253112697,29.753589789529105,right
2088000433,49.0,50,6.334454312603591,28.70300254369374,right
2088000435,49.0,50,6.55599354789304,29.515331652664106,right
2088000436,49.0,50,6.825129785520141,30.464629346591984,right
2088000437,49.0,50,6.683166118930805,29.572631499664283,right
2088000438,49.0,50,6.996105770330653,30.651360561879265,right
2088000439,49.0,50,6.983707180563627,30.77664137700405,right
2088000440,49.0,50,6.99774896970898,30.290600467814,right
2088000441,49.0,50,7.105870307888714,30.562101607240344,right
2088000442,49.0,50,7.142422416559534,30.480229907872417,right
2088000443,49.0,50,7.346369996847782,30.66366772064076,right
2088000444,49.0,50,6.995033472350948,29.23409092034768,right
2088000445,49.0,50,7.416573963679034,30.781103734914144,right
2088000446,49.0,50,7.407484470765632,31.030468599767847,right
2088000447,49.0,50,7.357264314898508,30.85589131606373,right
2088000448,49.0,50,7.387498902188263,31.210120206138377,right
2088000449,49.0,50,7.557170611192259,31.280231223206822,right
2088000450,49.0,50,7.464211939870283,31.157532626498984,right
2088000451,49.0,50,7.619330779362157,31.00517101756832,right
2088000452,49.0,50,7.44631360123869,30.39101613614688,right
2088000453,49.0,50,7.471622675283631,29.390497415907777,right
2088000454,49.0,50,7.572675393973595,30.457242393789915,right
2088000455,49.0,50,7.587875124720093,30.72508004077998,right
2088000456,49.0,50,7.506799052661671,31.25205838821129,right
2088000457,49.0,50,7.460352618824478,29.88282756642468,right
2088000458,49.0,50,7.666417618742975,30.613012028412523,right
2088000459,49.0,50,7.037491388578661,28.86476127951292,right
2088000460,49.0,50,7.487151096409232,29.647164574202336,right
2088000461,49.0,50,7.295354961215324,30.566505824764555,right
2088000462,49.0,50,7.459642257206169,30.06804207021756,right
2088000463,49.0,50,7.518410391499868,30.172282266256115,right
2088000464,49.0,50,7.623244814226887,29.93158992856072,right
2088000472,49.0,50,7.273036515962589,29.734077637911184,right
2088000465,49.0,50,7.727640223516282,30.4873414161958,right
2088000466,49.0,50,7.578224819180676,29.927288988525667,right
2088000467,49.0,50,7.930182248385248,30.893715126874955,right
2088000468,49.0,50,7.645243640750243,30.217765224268184,right
2088000469,49.0,50,7.760971580062811,30.45838889608554,right
2088000470,49.0,50,7.579339952942357,29.79114051461318,right
2088000471,49.0,50,7.641073256398895,30.155238270374745,right
2088000473,49.0,50,7.520320866682317,30.86637972538281,right
2088000474,49.0,50,7.542509512576686,30.19600832585232,right
2088000475,49.0,50,7.366240439336606,29.388564823102627,right
2088000476,49.0,50,7.586180625735318,30.56138710815785,right
2088000477,49.0,50,7.406900091016004,29.452631928881,right
2088000478,49.0,50,7.858037793219524,30.330410654689828,right
2088000479,49.0,50,7.9314850417492115,30.26459909566768,right
2088000480,49.0,50,7.707608268887245,30.16726757378868,right
2088000481,49.0,50,7.619214781231629,29.739987853592,right
2088000482,49.0,50,7.796191568962675,30.46844652861065,right
2088000483,49.0,50,7.5136964232206465,30.02449759803521,right
2088000484,49.0,50,7.682212260876991,31.14809592822503,right
2088000485,49.0,50,7.738912945958004,31.37726313268777,right
2088000486,49.0,50,7.404927298089379,31.144474342953288,right
2088000487,49.0,50,7.754203949904657,31.37974694279666,right
2088000488,49.0,50,7.817149308790674,32.10268621205515,right
2088000496,49.0,50,7.017420014361544,33.386681706882285,right
2088000489,49.0,50,7.671900429401341,32.72624630680268,right
2088000490,49.0,50,7.698772878739611,33.815063713360715,right
2088000491,49.0,50,7.589365006068487,33.60420077443709,right
2088000492,49.0,50,7.170792819898595,32.75606203459666,right
2088000493,49.0,50,7.037927548283076,32.596528951831736,right
2088000494,49.0,50,7.148111589918058,33.36908994413184,right
2088000495,49.0,50,6.94226752299159,32.75367155691696,right
2088000497,49.0,50,6.789452863961415,33.38253693657105,right
2088000498,49.0,50,6.310903048224587,33.647297893767906,right
2088000499,49.0,50,6.202728793645749,33.55824380276301,right
2088000500,49.0,50,6.140187960169159,33.744007938568444,right
2088000501,49.0,50,6.357744882213104,34.317109563284944,right
2088000502,49.0,50,6.327228156347797,33.3219500208792,right
2088000503,49.0,50,6.161761590987364,35.276483430066584,right
2088000507,49.0,50,5.868648807225112,34.32449937236536,right
2088000508,49.0,50,5.978947710106256,34.96839836256317,right
2088000509,49.0,50,5.902343570321307,34.057450432751274,right
2088000510,49.0,50,6.069591398858907,35.3142911708529,right
2088000511,49.0,50,6.147825184958088,34.83578376534312,right
2088000512,49.0,50,5.996895415129689,34.972299961509464,right
2088000513,49.0,50,5.932247803158458,33.232660904145334,right
2088000514,49.0,50,6.029280557679302,34.6198086680238,right
2088000515,49.0,50,6.290327437527305,34.76215603687017,right
2088000516,49.0,50,5.917522792958501,33.86567357578589,right
2088000517,49.0,50,5.961245320156549,33.50927632734449,right
2088000518,49.0,50,5.9363062367222,34.35269031862966,right
2088000519,49.0,50,6.186288860084131,33.8940625773913,right
2088000520,49.0,50,5.938218467322726,34.06249545718187,right
2088000525,49.0,50,6.652440228078192,33.72657566093329,right
2088000526,49.0,50,6.750076763475435,33.8840733421753,right
2088000527,49.0,50,7.088371354535169,33.24715949145416,right
2088000528,49.0,50,7.131149453014332,33.677927581225426,right
2088000521,49.0,50,6.269515399632317,33.604291221046445,right
2088000522,49.0,50,6.462568297241139,34.42262753040405,right
2088000523,49.0,50,6.594954420883558,33.94969830464291,right
2088000524,49.0,50,6.421970830519303,34.45588917787488,right
2088000529,49.0,50,7.033430162302642,34.26797774151284,right
2088000530,49.0,50,7.1792269857799385,33.821514427179366,right
2088000531,49.0,50,7.262050879965884,33.737936307747034,right
2088000532,49.0,50,7.504562769441202,32.955781591839255,right
2088000533,49.0,50,7.817519205531405,33.21447491502919,right
2088000534,49.0,50,7.874148051952407,33.47953447550738,right
2088000535,49.0,50,8.01340946045814,33.55031008754897,right
2088000536,49.0,50,8.270408673592138,33.23287890287786,right
2088000541,49.0,50,9.19104262055457,32.64387256303585,right
2088000542,49.0,50,9.350395132881212,32.57060176111323,right
2088000543,49.0,50,9.40101070763378,32.53977875730465,right
2088000544,49.0,50,9.55217933893218,32.48599904303909,right
2088000537,49.0,50,8.416681763222597,33.098559447570736,right
2088000538,49.0,50,8.548849761055282,33.432084957210016,right
2088000539,49.0,50,8.630978368486861,32.50835112748433,right
2088000540,49.0,50,9.067860331886417,32.09809099715896,right
2088000545,49.0,50,9.87676478453968,32.30771394442393,right
2088000546,49.0,50,10.093211937521232,31.84651477581853,right
2088000547,49.0,50,10.368248766969687,31.87784114455493,right
2088000548,49.0,50,10.385136016536194,32.02063437873446,right
2088000549,49.0,50,10.691596768078014,31.71846029481036,right
2088000550,49.0,50,10.886906818072664,31.434290003420323,right
2088000551,49.0,50,10.847074345704693,31.85009362527421,right
2088000552,49.0,50,10.824560319111812,31.950697382457754,right
2088000553,49.0,50,11.371348255583383,31.35478631656293,right
2088000554,49.0,50,11.518010118689451,30.59472164369602,right
2088000555,49.0,50,11.810152768084414,30.51785304761476,right
2088000556,49.0,50,12.589852633515632,29.932445589557627,right
2088000557,49.0,50,12.18714732452925,30.80822872447428,right
2088000558,49.0,50,11.729553498651596,31.301353505614948,right
2088000559,49.0,50,13.132321953106638,29.644223997322385,right
2088000560,49.0,50,12.786148485710616,30.54768845835624,right
2088000561,49.0,50,12.73880560871751,30.251557976530048,right
2088000562,49.0,50,13.549174454452675,29.66195263947928,right
2088000563,49.0,50,12.213415072782226,31.768090062134718,right
2088000564,49.0,50,13.484358134200876,29.96254534390573,right
2088000565,49.0,50,12.581674586793412,31.624558933812235,right
2088000566,49.0,50,13.98514390613314,29.792681088733804,right
2088000567,49.0,50,12.75077482672432,31.93924712004437,right
2088000568,49.0,50,13.688777384782728,30.75171772348948,right
2088000569,49.0,50,14.36360483624553,29.631155559151846,right
2088000570,49.0,50,14.867671063349558,29.26803992446137,right
2088000571,49.0,50,15.024531348622098,29.078984827680824,right
2088000572,49.0,50,14.803507293743266,29.59831181932048,right
2088000573,49.0,50,15.434481372620516,28.84028822307877,right
2088000574,49.0,50,15.492949472435251,29.220994365794255,right
2088000575,49.0,50,15.280311449174942,29.33846425925743,right
2088000576,49.0,50,15.179946600210796,29.587242845053748,right
2088000580,49.0,50,16.446341286385668,28.597634489988195,right
2088000581,49.0,50,16.348801201713034,28.67561410405367,right
2088000582,49.0,50,16.311448296820984,28.79640645984312,right
2088000583,49.0,50,16.747523425812755,28.63836890083991,right
2088000584,49.0,50,16.77523589461321,28.63970764242868,right
2088000577,49.0,50,16.070799433186487,28.819159764403828,right
2088000578,49.0,50,16.567255155500266,28.177472056502136,right
2088000579,49.0,50,16.154120718552836,28.8003719327629,right
2088000585,49.0,50,17.164252246505885,28.09450822505601,right
2088000586,49.0,50,17.28914695982294,28.05548802603502,right
2088000587,49.0,50,17.75021052899123,27.449065784359945,right
2088000588,49.0,50,17.749750340204145,27.83386421061396,right
2088000589,49.0,50,17.911157879399862,27.925209302358255,right
2088000590,49.0,50,17.968493565693386,27.771761853680257,right
2088000591,49.0,50,18.11098659544254,27.697607077209227,right
2088000592,49.0,50,17.960083034893174,27.910468226932757,right
2088000593,49.0,50,18.544025369046103,27.554215833732357,right
2088000594,49.0,50,18.71816264689684,27.22850278964332,right
2088000595,49.0,50,18.81104430285852,27.07443276610351,right
2088000596,49.0,50,18.959368706478305,27.106083436207587,right
2088000597,49.0,50,19.12408414433825,27.210892222053005,right
2088000598,49.0,50,19.146460538190144,27.25886334454104,right
2088000599,49.0,50,18.931443041394672,27.467479189832066,right
2088000600,49.0,50,19.41887737336412,27.268835101949172,right
2088000602,49.0,50,19.80058334139475,26.81125898556592,right
2088000603,49.0,50,20.396957586957598,26.471771059914484,right
2088000604,49.0,50,20.429809041121928,26.423566620790744,right
2088000605,49.0,50,20.507329879347992,26.60954870672329,right
2088000606,49.0,50,20.215580494228057,27.32136510022333,right
2088000607,49.0,50,20.63019832194109,26.59576474940557,right
2088000608,49.0,50,20.795032877299352,26.31926401147519,right
2088000601,49.0,50,19.678684282862925,26.85016366229511,right
2088000609,49.0,50,21.106557579784223,26.133079648840887,right
2088000610,49.0,50,21.025205369916637,26.26423065377302,right
2088000611,49.0,50,21.33460522657013,25.938187764559327,right
2088000612,49.0,50,21.471293887353657,25.95355992176811,right
2088000613,49.0,50,21.603616159696244,25.97532112578233,right
2088000614,49.0,50,21.826565829893013,25.90341956184538,right
2088000615,49.0,50,21.919974306081905,25.859944474314197,right
2088000616,49.0,50,22.14375453039576,25.67174798914377,right
2088000617,49.0,50,21.95591418332585,26.034474107436203,right
2088000618,49.0,50,22.53197885795244,25.50645776235133,right
2088000619,49.0,50,22.736715624001796,25.28766743448436,right
2088000620,49.0,50,22.955865480875545,25.04293869010092,right
2088000621,49.0,50,22.909543559143263,25.02766791636844,right
2088000622,49.0,50,22.91036462208997,25.261865473318696,right
2088000623,49.0,50,22.99089359874536,25.2661805157294,right
2088000624,49.0,50,22.86803894520827,25.885327926955465,right
2088000625,49.0,50,23.236158403021875,25.22062788131326,right
2088000626,49.0,50,23.035395788015943,25.599269435862468,right
2088000627,49.0,50,23.671882100118054,24.774751387283565,right
2088000628,49.0,50,23.728704094169697,24.75541939270761,right
2088000629,49.0,50,24.12739621567369,24.355984534989013,right
2088000630,49.0,50,23.97141236081392,24.752700102434822,right
2088000631,49.0,50,24.130910991014137,24.66126794982333,right
2088000632,49.0,50,24.39383009162212,24.451325534383678,right
2088000633,49.0,50,24.33846758086877,24.582688765781132,right
2088000634,49.0,50,24.400827945591946,24.5876361338168,right
2088000635,49.0,50,24.054796661574542,25.43450540569876,right
2088000636,49.0,50,24.62391492774759,24.551050776131945,right
2088000637,49.0,50,24.72523991785016,24.39398604970358,right
2088000638,49.0,50,24.84630647015745,24.31671650752148,right
2088000639,49.0,50,24.481533577244168,25.262144720164404,right
2088000640,49.0,50,24.73322052995538,24.85036356586615,right
2088000648,49.0,50,25.563188322641142,23.976981166320453,right
2088000641,49.0,50,25.14982969802167,24.134251905017603,right
2088000642,49.0,50,25.14662896386083,24.17963656874247,right
2088000643,49.0,50,25.259035781327608,24.108974008963425,right
2088000644,49.0,50,25.456193699767542,24.078241527195303,right
2088000645,49.0,50,25.27850419859578,24.396426872400937,right
2088000646,49.0,50,25.197655426558207,24.531624671409084,right
2088000647,49.0,50,25.498602200483088,24.04870563411521,right
2088000649,49.0,50,25.683020127752883,23.91938690827886,right
2088000650,49.0,50,25.765831656089063,23.89842966162285,right
2088000651,49.0,50,25.96984167779472,23.74744868456332,right
2088000652,49.0,50,26.09036603911425,23.649865772538966,right
2088000653,49.0,50,26.093741914610625,23.793200318609,right
2088000654,49.0,50,26.16208403134605,23.65063894555708,right
2088000655,49.0,50,25.946724973292135,24.10863490672043,right
2088000656,49.0,50,26.14019301717129,23.76012974614341,right
2088000657,49.0,50,26.156612732074045,23.756130857240407,right
2088000658,49.0,50,26.16827431701206,23.795694576038507,right
2088000659,49.0,50,26.12232058471545,23.93421104506662,right
2088000660,49.0,50,26.23100733084944,23.873419429728497,right
2088000661,49.0,50,26.07254940257825,24.32685937575276,right
2088000662,49.0,50,26.155158069655865,24.55438009232109,right
2088000663,49.0,50,26.29746716088003,24.42038989616841,right
2088000664,49.0,50,26.56274805429746,23.969862534994157,right
2088000668,49.0,50,26.5318548102823,24.42185583982135,right
2088000669,49.0,50,26.411875336637344,24.75764894517822,right
2088000670,49.0,50,26.38853462811788,24.79750247279846,right
2088000671,49.0,50,26.53430536649264,24.437090038854613,right
2088000672,49.0,50,26.557928741463144,24.31929707712699,right
2088000665,49.0,50,26.59286048096545,24.00757290840379,right
2088000666,49.0,50,26.577011054852356,24.083134165899427,right
2088000667,49.0,50,26.608198727099957,24.033243729119093,right
2088000673,49.0,50,26.30913828395041,24.920665005061338,right
2088000674,49.0,50,26.660120327947773,24.181954717999204,right
2088000675,49.0,50,26.634947986498,24.452403593447755,right
2088000676,49.0,50,26.670913056163812,24.475450020934684,right
2088000677,49.0,50,26.82454871317898,24.42294162571159,right
2088000678,49.0,50,26.90274351002885,24.261124004345696,right
2088000679,49.0,50,26.78304192317865,24.61453582372296,right
2088000680,49.0,50,26.783339840310894,24.63001478596705,right
2088000687,49.0,50,26.42328588844326,25.128251416283685,right
2088000688,49.0,50,26.609212361951982,24.96899206894249,right
2088000681,49.0,50,26.39173744406505,25.483974841115245,right
2088000682,49.0,50,26.665443277073337,24.69661506018485,right
2088000683,49.0,50,26.653576164831215,24.749098524999123,right
2088000684,49.0,50,26.574307246308702,24.902406069971807,right
2088000685,49.0,50,26.56439472756739,24.94003474875133,right
2088000686,49.0,50,26.184378644390108,25.67278975490733,right
2088000689,49.0,50,26.57824813915573,24.914883598954628,right
2088000690,49.0,50,26.54974071116239,25.22439515766909,right
2088000691,49.0,50,26.54227422694388,25.023938165396785,right
2088000692,49.0,50,26.34265479203926,25.37342870520828,right
2088000693,49.0,50,25.94433330544325,26.2385599112585,right
2088000694,49.0,50,26.29908234066586,25.452955961750284,right
2088000695,49.0,50,26.078348177921583,26.041135910347847,right
2088000696,49.0,50,26.372116286317517,25.424222417278287,right
2088000697,49.0,50,26.304071509019604,25.584383772596706,right
2088000698,49.0,50,26.119137097912212,25.921365531138505,right
2088000699,49.0,50,26.25808173347325,25.57631923629504,right
2088000700,49.0,50,26.2931606120406,25.584135894869277,right
2088000701,49.0,50,26.246692014889963,25.77093802800687,right
2088000702,49.0,50,25.905580445852895,26.59405819640842,right
2088000703,49.0,50,26.148529206180942,25.787266751656198,right
2088000704,49.0,50,26.186994319649497,25.80193700941431,right
2088000708,49.0,50,25.862320939687184,26.261589064811314,right
2088000709,49.0,50,25.84833787038472,26.32538740621004,right
2088000710,49.0,50,25.824566875606717,26.35079291797689,right
2088000711,49.0,50,25.851347486922645,26.45103998893746,right
2088000712,49.0,50,25.891191198525885,26.360237766657416,right
2088000705,49.0,50,26.09821186992592,25.91513901628144,right
2088000706,49.0,50,26.015154617198142,26.05403608160777,right
2088000707,49.0,50,25.94148614793157,26.176869411315884,right
2088000713,49.0,50,25.84111190713569,26.415134635337623,right
2088000714,49.0,50,25.856334849144183,26.306821798957916,right
2088000715,49.0,50,25.781706466819127,26.350611843656083,right
2088000716,49.0,50,25.907971838805597,26.15523264520649,right
2088000717,49.0,50,25.68060571214609,26.530970730430766,right
2088000718,49.0,50,25.61632799734469,26.57192030813301,right
2088000719,49.0,50,25.59567985946802,26.519501805286914,right
2088000720,49.0,50,25.396371226426947,26.856284730233437,right
2088000727,49.0,50,25.00961467273658,27.663550173926374,right
2088000728,49.0,50,24.700161613175798,28.523768837860857,right
2088000721,49.0,50,25.40708510960192,26.832526455531493,right
2088000722,49.0,50,25.438451431579782,26.842187497519472,right
2088000723,49.0,50,25.472591679157848,26.720248113382294,right
